,market_open,market_close
1998-06-15 00:00:00+00:00,6/15/1998 3:46,6/15/1998 10:00
1998-06-16 00:00:00+00:00,6/16/1998 3:46,6/16/1998 10:00
1998-06-17 00:00:00+00:00,6/17/1998 3:46,6/17/1998 10:00
1998-06-18 00:00:00+00:00,6/18/1998 3:46,6/18/1998 10:00
1998-06-19 00:00:00+00:00,6/19/1998 3:46,6/19/1998 10:00
1998-06-22 00:00:00+00:00,6/22/1998 3:46,6/22/1998 10:00
1998-06-23 00:00:00+00:00,6/23/1998 3:46,6/23/1998 10:00
1998-06-24 00:00:00+00:00,6/24/1998 3:46,6/24/1998 10:00
1998-06-25 00:00:00+00:00,6/25/1998 3:46,6/25/1998 10:00
1998-06-26 00:00:00+00:00,6/26/1998 3:46,6/26/1998 10:00
1998-06-29 00:00:00+00:00,6/29/1998 3:46,6/29/1998 10:00
1998-06-30 00:00:00+00:00,6/30/1998 3:46,6/30/1998 10:00
1998-07-01 00:00:00+00:00,7/1/1998 3:46,7/1/1998 10:00
1998-07-02 00:00:00+00:00,7/2/1998 3:46,7/2/1998 10:00
1998-07-03 00:00:00+00:00,7/3/1998 3:46,7/3/1998 10:00
1998-07-06 00:00:00+00:00,7/6/1998 3:46,7/6/1998 10:00
1998-07-07 00:00:00+00:00,7/7/1998 3:46,7/7/1998 10:00
1998-07-08 00:00:00+00:00,7/8/1998 3:46,7/8/1998 10:00
1998-07-09 00:00:00+00:00,7/9/1998 3:46,7/9/1998 10:00
1998-07-10 00:00:00+00:00,7/10/1998 3:46,7/10/1998 10:00
1998-07-13 00:00:00+00:00,7/13/1998 3:46,7/13/1998 10:00
1998-07-14 00:00:00+00:00,7/14/1998 3:46,7/14/1998 10:00
1998-07-15 00:00:00+00:00,7/15/1998 3:46,7/15/1998 10:00
1998-07-16 00:00:00+00:00,7/16/1998 3:46,7/16/1998 10:00
1998-07-17 00:00:00+00:00,7/17/1998 3:46,7/17/1998 10:00
1998-07-20 00:00:00+00:00,7/20/1998 3:46,7/20/1998 10:00
1998-07-21 00:00:00+00:00,7/21/1998 3:46,7/21/1998 10:00
1998-07-22 00:00:00+00:00,7/22/1998 3:46,7/22/1998 10:00
1998-07-23 00:00:00+00:00,7/23/1998 3:46,7/23/1998 10:00
1998-07-24 00:00:00+00:00,7/24/1998 3:46,7/24/1998 10:00
1998-07-27 00:00:00+00:00,7/27/1998 3:46,7/27/1998 10:00
1998-07-28 00:00:00+00:00,7/28/1998 3:46,7/28/1998 10:00
1998-07-29 00:00:00+00:00,7/29/1998 3:46,7/29/1998 10:00
1998-07-30 00:00:00+00:00,7/30/1998 3:46,7/30/1998 10:00
1998-07-31 00:00:00+00:00,7/31/1998 3:46,7/31/1998 10:00
1998-08-03 00:00:00+00:00,8/3/1998 3:46,8/3/1998 10:00
1998-08-04 00:00:00+00:00,8/4/1998 3:46,8/4/1998 10:00
1998-08-05 00:00:00+00:00,8/5/1998 3:46,8/5/1998 10:00
1998-08-06 00:00:00+00:00,8/6/1998 3:46,8/6/1998 10:00
1998-08-07 00:00:00+00:00,8/7/1998 3:46,8/7/1998 10:00
1998-08-10 00:00:00+00:00,8/10/1998 3:46,8/10/1998 10:00
1998-08-11 00:00:00+00:00,8/11/1998 3:46,8/11/1998 10:00
1998-08-12 00:00:00+00:00,8/12/1998 3:46,8/12/1998 10:00
1998-08-13 00:00:00+00:00,8/13/1998 3:46,8/13/1998 10:00
1998-08-14 00:00:00+00:00,8/14/1998 3:46,8/14/1998 10:00
1998-08-17 00:00:00+00:00,8/17/1998 3:46,8/17/1998 10:00
1998-08-18 00:00:00+00:00,8/18/1998 3:46,8/18/1998 10:00
1998-08-19 00:00:00+00:00,8/19/1998 3:46,8/19/1998 10:00
1998-08-20 00:00:00+00:00,8/20/1998 3:46,8/20/1998 10:00
1998-08-21 00:00:00+00:00,8/21/1998 3:46,8/21/1998 10:00
1998-08-24 00:00:00+00:00,8/24/1998 3:46,8/24/1998 10:00
1998-08-25 00:00:00+00:00,8/25/1998 3:46,8/25/1998 10:00
1998-08-26 00:00:00+00:00,8/26/1998 3:46,8/26/1998 10:00
1998-08-27 00:00:00+00:00,8/27/1998 3:46,8/27/1998 10:00
1998-08-28 00:00:00+00:00,8/28/1998 3:46,8/28/1998 10:00
1998-08-31 00:00:00+00:00,8/31/1998 3:46,8/31/1998 10:00
1998-09-01 00:00:00+00:00,9/1/1998 3:46,9/1/1998 10:00
1998-09-02 00:00:00+00:00,9/2/1998 3:46,9/2/1998 10:00
1998-09-03 00:00:00+00:00,9/3/1998 3:46,9/3/1998 10:00
1998-09-04 00:00:00+00:00,9/4/1998 3:46,9/4/1998 10:00
1998-09-07 00:00:00+00:00,9/7/1998 3:46,9/7/1998 10:00
1998-09-08 00:00:00+00:00,9/8/1998 3:46,9/8/1998 10:00
1998-09-09 00:00:00+00:00,9/9/1998 3:46,9/9/1998 10:00
1998-09-10 00:00:00+00:00,9/10/1998 3:46,9/10/1998 10:00
1998-09-11 00:00:00+00:00,9/11/1998 3:46,9/11/1998 10:00
1998-09-14 00:00:00+00:00,9/14/1998 3:46,9/14/1998 10:00
1998-09-15 00:00:00+00:00,9/15/1998 3:46,9/15/1998 10:00
1998-09-16 00:00:00+00:00,9/16/1998 3:46,9/16/1998 10:00
1998-09-17 00:00:00+00:00,9/17/1998 3:46,9/17/1998 10:00
1998-09-18 00:00:00+00:00,9/18/1998 3:46,9/18/1998 10:00
1998-09-21 00:00:00+00:00,9/21/1998 3:46,9/21/1998 10:00
1998-09-22 00:00:00+00:00,9/22/1998 3:46,9/22/1998 10:00
1998-09-23 00:00:00+00:00,9/23/1998 3:46,9/23/1998 10:00
1998-09-24 00:00:00+00:00,9/24/1998 3:46,9/24/1998 10:00
1998-09-25 00:00:00+00:00,9/25/1998 3:46,9/25/1998 10:00
1998-09-28 00:00:00+00:00,9/28/1998 3:46,9/28/1998 10:00
1998-09-29 00:00:00+00:00,9/29/1998 3:46,9/29/1998 10:00
1998-09-30 00:00:00+00:00,9/30/1998 3:46,9/30/1998 10:00
1998-10-01 00:00:00+00:00,10/1/1998 3:46,10/1/1998 10:00
1998-10-02 00:00:00+00:00,10/2/1998 3:46,10/2/1998 10:00
1998-10-05 00:00:00+00:00,10/5/1998 3:46,10/5/1998 10:00
1998-10-06 00:00:00+00:00,10/6/1998 3:46,10/6/1998 10:00
1998-10-07 00:00:00+00:00,10/7/1998 3:46,10/7/1998 10:00
1998-10-08 00:00:00+00:00,10/8/1998 3:46,10/8/1998 10:00
1998-10-09 00:00:00+00:00,10/9/1998 3:46,10/9/1998 10:00
1998-10-12 00:00:00+00:00,10/12/1998 3:46,10/12/1998 10:00
1998-10-13 00:00:00+00:00,10/13/1998 3:46,10/13/1998 10:00
1998-10-14 00:00:00+00:00,10/14/1998 3:46,10/14/1998 10:00
1998-10-15 00:00:00+00:00,10/15/1998 3:46,10/15/1998 10:00
1998-10-16 00:00:00+00:00,10/16/1998 3:46,10/16/1998 10:00
1998-10-19 00:00:00+00:00,10/19/1998 3:46,10/19/1998 10:00
1998-10-20 00:00:00+00:00,10/20/1998 3:46,10/20/1998 10:00
1998-10-21 00:00:00+00:00,10/21/1998 3:46,10/21/1998 10:00
1998-10-22 00:00:00+00:00,10/22/1998 3:46,10/22/1998 10:00
1998-10-23 00:00:00+00:00,10/23/1998 3:46,10/23/1998 10:00
1998-10-26 00:00:00+00:00,10/26/1998 3:46,10/26/1998 10:00
1998-10-27 00:00:00+00:00,10/27/1998 3:46,10/27/1998 10:00
1998-10-28 00:00:00+00:00,10/28/1998 3:46,10/28/1998 10:00
1998-10-29 00:00:00+00:00,10/29/1998 3:46,10/29/1998 10:00
1998-10-30 00:00:00+00:00,10/30/1998 3:46,10/30/1998 10:00
1998-11-02 00:00:00+00:00,11/2/1998 3:46,11/2/1998 10:00
1998-11-03 00:00:00+00:00,11/3/1998 3:46,11/3/1998 10:00
1998-11-04 00:00:00+00:00,11/4/1998 3:46,11/4/1998 10:00
1998-11-05 00:00:00+00:00,11/5/1998 3:46,11/5/1998 10:00
1998-11-06 00:00:00+00:00,11/6/1998 3:46,11/6/1998 10:00
1998-11-09 00:00:00+00:00,11/9/1998 3:46,11/9/1998 10:00
1998-11-10 00:00:00+00:00,11/10/1998 3:46,11/10/1998 10:00
1998-11-11 00:00:00+00:00,11/11/1998 3:46,11/11/1998 10:00
1998-11-12 00:00:00+00:00,11/12/1998 3:46,11/12/1998 10:00
1998-11-13 00:00:00+00:00,11/13/1998 3:46,11/13/1998 10:00
1998-11-16 00:00:00+00:00,11/16/1998 3:46,11/16/1998 10:00
1998-11-17 00:00:00+00:00,11/17/1998 3:46,11/17/1998 10:00
1998-11-18 00:00:00+00:00,11/18/1998 3:46,11/18/1998 10:00
1998-11-19 00:00:00+00:00,11/19/1998 3:46,11/19/1998 10:00
1998-11-20 00:00:00+00:00,11/20/1998 3:46,11/20/1998 10:00
1998-11-23 00:00:00+00:00,11/23/1998 3:46,11/23/1998 10:00
1998-11-24 00:00:00+00:00,11/24/1998 3:46,11/24/1998 10:00
1998-11-25 00:00:00+00:00,11/25/1998 3:46,11/25/1998 10:00
1998-11-26 00:00:00+00:00,11/26/1998 3:46,11/26/1998 10:00
1998-11-27 00:00:00+00:00,11/27/1998 3:46,11/27/1998 10:00
1998-11-30 00:00:00+00:00,11/30/1998 3:46,11/30/1998 10:00
1998-12-01 00:00:00+00:00,12/1/1998 3:46,12/1/1998 10:00
1998-12-02 00:00:00+00:00,12/2/1998 3:46,12/2/1998 10:00
1998-12-03 00:00:00+00:00,12/3/1998 3:46,12/3/1998 10:00
1998-12-04 00:00:00+00:00,12/4/1998 3:46,12/4/1998 10:00
1998-12-07 00:00:00+00:00,12/7/1998 3:46,12/7/1998 10:00
1998-12-08 00:00:00+00:00,12/8/1998 3:46,12/8/1998 10:00
1998-12-09 00:00:00+00:00,12/9/1998 3:46,12/9/1998 10:00
1998-12-10 00:00:00+00:00,12/10/1998 3:46,12/10/1998 10:00
1998-12-11 00:00:00+00:00,12/11/1998 3:46,12/11/1998 10:00
1998-12-14 00:00:00+00:00,12/14/1998 3:46,12/14/1998 10:00
1998-12-15 00:00:00+00:00,12/15/1998 3:46,12/15/1998 10:00
1998-12-16 00:00:00+00:00,12/16/1998 3:46,12/16/1998 10:00
1998-12-17 00:00:00+00:00,12/17/1998 3:46,12/17/1998 10:00
1998-12-18 00:00:00+00:00,12/18/1998 3:46,12/18/1998 10:00
1998-12-21 00:00:00+00:00,12/21/1998 3:46,12/21/1998 10:00
1998-12-22 00:00:00+00:00,12/22/1998 3:46,12/22/1998 10:00
1998-12-23 00:00:00+00:00,12/23/1998 3:46,12/23/1998 10:00
1998-12-24 00:00:00+00:00,12/24/1998 3:46,12/24/1998 10:00
1998-12-28 00:00:00+00:00,12/28/1998 3:46,12/28/1998 10:00
1998-12-29 00:00:00+00:00,12/29/1998 3:46,12/29/1998 10:00
1998-12-30 00:00:00+00:00,12/30/1998 3:46,12/30/1998 10:00
1998-12-31 00:00:00+00:00,12/31/1998 3:46,12/31/1998 10:00
1999-01-04 00:00:00+00:00,1/4/1999 3:46,1/4/1999 10:00
1999-01-05 00:00:00+00:00,1/5/1999 3:46,1/5/1999 10:00
1999-01-06 00:00:00+00:00,1/6/1999 3:46,1/6/1999 10:00
1999-01-07 00:00:00+00:00,1/7/1999 3:46,1/7/1999 10:00
1999-01-08 00:00:00+00:00,1/8/1999 3:46,1/8/1999 10:00
1999-01-11 00:00:00+00:00,1/11/1999 3:46,1/11/1999 10:00
1999-01-12 00:00:00+00:00,1/12/1999 3:46,1/12/1999 10:00
1999-01-13 00:00:00+00:00,1/13/1999 3:46,1/13/1999 10:00
1999-01-14 00:00:00+00:00,1/14/1999 3:46,1/14/1999 10:00
1999-01-15 00:00:00+00:00,1/15/1999 3:46,1/15/1999 10:00
1999-01-18 00:00:00+00:00,1/18/1999 3:46,1/18/1999 10:00
1999-01-19 00:00:00+00:00,1/19/1999 3:46,1/19/1999 10:00
1999-01-21 00:00:00+00:00,1/21/1999 3:46,1/21/1999 10:00
1999-01-22 00:00:00+00:00,1/22/1999 3:46,1/22/1999 10:00
1999-01-25 00:00:00+00:00,1/25/1999 3:46,1/25/1999 10:00
1999-01-27 00:00:00+00:00,1/27/1999 3:46,1/27/1999 10:00
1999-01-28 00:00:00+00:00,1/28/1999 3:46,1/28/1999 10:00
1999-01-29 00:00:00+00:00,1/29/1999 3:46,1/29/1999 10:00
1999-02-01 00:00:00+00:00,2/1/1999 3:46,2/1/1999 10:00
1999-02-02 00:00:00+00:00,2/2/1999 3:46,2/2/1999 10:00
1999-02-03 00:00:00+00:00,2/3/1999 3:46,2/3/1999 10:00
1999-02-04 00:00:00+00:00,2/4/1999 3:46,2/4/1999 10:00
1999-02-05 00:00:00+00:00,2/5/1999 3:46,2/5/1999 10:00
1999-02-08 00:00:00+00:00,2/8/1999 3:46,2/8/1999 10:00
1999-02-09 00:00:00+00:00,2/9/1999 3:46,2/9/1999 10:00
1999-02-10 00:00:00+00:00,2/10/1999 3:46,2/10/1999 10:00
1999-02-11 00:00:00+00:00,2/11/1999 3:46,2/11/1999 10:00
1999-02-12 00:00:00+00:00,2/12/1999 3:46,2/12/1999 10:00
1999-02-15 00:00:00+00:00,2/15/1999 3:46,2/15/1999 10:00
1999-02-16 00:00:00+00:00,2/16/1999 3:46,2/16/1999 10:00
1999-02-17 00:00:00+00:00,2/17/1999 3:46,2/17/1999 10:00
1999-02-18 00:00:00+00:00,2/18/1999 3:46,2/18/1999 10:00
1999-02-19 00:00:00+00:00,2/19/1999 3:46,2/19/1999 10:00
1999-02-22 00:00:00+00:00,2/22/1999 3:46,2/22/1999 10:00
1999-02-23 00:00:00+00:00,2/23/1999 3:46,2/23/1999 10:00
1999-02-24 00:00:00+00:00,2/24/1999 3:46,2/24/1999 10:00
1999-02-25 00:00:00+00:00,2/25/1999 3:46,2/25/1999 10:00
1999-02-26 00:00:00+00:00,2/26/1999 3:46,2/26/1999 10:00
1999-03-01 00:00:00+00:00,3/1/1999 3:46,3/1/1999 10:00
1999-03-03 00:00:00+00:00,3/3/1999 3:46,3/3/1999 10:00
1999-03-04 00:00:00+00:00,3/4/1999 3:46,3/4/1999 10:00
1999-03-05 00:00:00+00:00,3/5/1999 3:46,3/5/1999 10:00
1999-03-08 00:00:00+00:00,3/8/1999 3:46,3/8/1999 10:00
1999-03-09 00:00:00+00:00,3/9/1999 3:46,3/9/1999 10:00
1999-03-10 00:00:00+00:00,3/10/1999 3:46,3/10/1999 10:00
1999-03-11 00:00:00+00:00,3/11/1999 3:46,3/11/1999 10:00
1999-03-12 00:00:00+00:00,3/12/1999 3:46,3/12/1999 10:00
1999-03-15 00:00:00+00:00,3/15/1999 3:46,3/15/1999 10:00
1999-03-16 00:00:00+00:00,3/16/1999 3:46,3/16/1999 10:00
1999-03-17 00:00:00+00:00,3/17/1999 3:46,3/17/1999 10:00
1999-03-19 00:00:00+00:00,3/19/1999 3:46,3/19/1999 10:00
1999-03-22 00:00:00+00:00,3/22/1999 3:46,3/22/1999 10:00
1999-03-23 00:00:00+00:00,3/23/1999 3:46,3/23/1999 10:00
1999-03-24 00:00:00+00:00,3/24/1999 3:46,3/24/1999 10:00
1999-03-26 00:00:00+00:00,3/26/1999 3:46,3/26/1999 10:00
1999-03-30 00:00:00+00:00,3/30/1999 3:46,3/30/1999 10:00
1999-03-31 00:00:00+00:00,3/31/1999 3:46,3/31/1999 10:00
1999-04-01 00:00:00+00:00,4/1/1999 3:46,4/1/1999 10:00
1999-04-05 00:00:00+00:00,4/5/1999 3:46,4/5/1999 10:00
1999-04-06 00:00:00+00:00,4/6/1999 3:46,4/6/1999 10:00
1999-04-07 00:00:00+00:00,4/7/1999 3:46,4/7/1999 10:00
1999-04-08 00:00:00+00:00,4/8/1999 3:46,4/8/1999 10:00
1999-04-09 00:00:00+00:00,4/9/1999 3:46,4/9/1999 10:00
1999-04-12 00:00:00+00:00,4/12/1999 3:46,4/12/1999 10:00
1999-04-13 00:00:00+00:00,4/13/1999 3:46,4/13/1999 10:00
1999-04-15 00:00:00+00:00,4/15/1999 3:46,4/15/1999 10:00
1999-04-16 00:00:00+00:00,4/16/1999 3:46,4/16/1999 10:00
1999-04-19 00:00:00+00:00,4/19/1999 3:46,4/19/1999 10:00
1999-04-20 00:00:00+00:00,4/20/1999 3:46,4/20/1999 10:00
1999-04-21 00:00:00+00:00,4/21/1999 3:46,4/21/1999 10:00
1999-04-22 00:00:00+00:00,4/22/1999 3:46,4/22/1999 10:00
1999-04-23 00:00:00+00:00,4/23/1999 3:46,4/23/1999 10:00
1999-04-26 00:00:00+00:00,4/26/1999 3:46,4/26/1999 10:00
1999-04-28 00:00:00+00:00,4/28/1999 3:46,4/28/1999 10:00
1999-04-29 00:00:00+00:00,4/29/1999 3:46,4/29/1999 10:00
1999-05-03 00:00:00+00:00,5/3/1999 3:46,5/3/1999 10:00
1999-05-04 00:00:00+00:00,5/4/1999 3:46,5/4/1999 10:00
1999-05-05 00:00:00+00:00,5/5/1999 3:46,5/5/1999 10:00
1999-05-06 00:00:00+00:00,5/6/1999 3:46,5/6/1999 10:00
1999-05-07 00:00:00+00:00,5/7/1999 3:46,5/7/1999 10:00
1999-05-10 00:00:00+00:00,5/10/1999 3:46,5/10/1999 10:00
1999-05-11 00:00:00+00:00,5/11/1999 3:46,5/11/1999 10:00
1999-05-12 00:00:00+00:00,5/12/1999 3:46,5/12/1999 10:00
1999-05-13 00:00:00+00:00,5/13/1999 3:46,5/13/1999 10:00
1999-05-14 00:00:00+00:00,5/14/1999 3:46,5/14/1999 10:00
1999-05-17 00:00:00+00:00,5/17/1999 3:46,5/17/1999 10:00
1999-05-18 00:00:00+00:00,5/18/1999 3:46,5/18/1999 10:00
1999-05-19 00:00:00+00:00,5/19/1999 3:46,5/19/1999 10:00
1999-05-20 00:00:00+00:00,5/20/1999 3:46,5/20/1999 10:00
1999-05-21 00:00:00+00:00,5/21/1999 3:46,5/21/1999 10:00
1999-05-24 00:00:00+00:00,5/24/1999 3:46,5/24/1999 10:00
1999-05-25 00:00:00+00:00,5/25/1999 3:46,5/25/1999 10:00
1999-05-26 00:00:00+00:00,5/26/1999 3:46,5/26/1999 10:00
1999-05-27 00:00:00+00:00,5/27/1999 3:46,5/27/1999 10:00
1999-05-28 00:00:00+00:00,5/28/1999 3:46,5/28/1999 10:00
1999-05-31 00:00:00+00:00,5/31/1999 3:46,5/31/1999 10:00
1999-06-01 00:00:00+00:00,6/1/1999 3:46,6/1/1999 10:00
1999-06-02 00:00:00+00:00,6/2/1999 3:46,6/2/1999 10:00
1999-06-03 00:00:00+00:00,6/3/1999 3:46,6/3/1999 10:00
1999-06-04 00:00:00+00:00,6/4/1999 3:46,6/4/1999 10:00
1999-06-07 00:00:00+00:00,6/7/1999 3:46,6/7/1999 10:00
1999-06-08 00:00:00+00:00,6/8/1999 3:46,6/8/1999 10:00
1999-06-09 00:00:00+00:00,6/9/1999 3:46,6/9/1999 10:00
1999-06-10 00:00:00+00:00,6/10/1999 3:46,6/10/1999 10:00
1999-06-11 00:00:00+00:00,6/11/1999 3:46,6/11/1999 10:00
1999-06-14 00:00:00+00:00,6/14/1999 3:46,6/14/1999 10:00
1999-06-15 00:00:00+00:00,6/15/1999 3:46,6/15/1999 10:00
1999-06-16 00:00:00+00:00,6/16/1999 3:46,6/16/1999 10:00
1999-06-17 00:00:00+00:00,6/17/1999 3:46,6/17/1999 10:00
1999-06-18 00:00:00+00:00,6/18/1999 3:46,6/18/1999 10:00
1999-06-21 00:00:00+00:00,6/21/1999 3:46,6/21/1999 10:00
1999-06-22 00:00:00+00:00,6/22/1999 3:46,6/22/1999 10:00
1999-06-23 00:00:00+00:00,6/23/1999 3:46,6/23/1999 10:00
1999-06-24 00:00:00+00:00,6/24/1999 3:46,6/24/1999 10:00
1999-06-25 00:00:00+00:00,6/25/1999 3:46,6/25/1999 10:00
1999-06-28 00:00:00+00:00,6/28/1999 3:46,6/28/1999 10:00
1999-06-29 00:00:00+00:00,6/29/1999 3:46,6/29/1999 10:00
1999-06-30 00:00:00+00:00,6/30/1999 3:46,6/30/1999 10:00
1999-07-01 00:00:00+00:00,7/1/1999 3:46,7/1/1999 10:00
1999-07-02 00:00:00+00:00,7/2/1999 3:46,7/2/1999 10:00
1999-07-05 00:00:00+00:00,7/5/1999 3:46,7/5/1999 10:00
1999-07-06 00:00:00+00:00,7/6/1999 3:46,7/6/1999 10:00
1999-07-07 00:00:00+00:00,7/7/1999 3:46,7/7/1999 10:00
1999-07-08 00:00:00+00:00,7/8/1999 3:46,7/8/1999 10:00
1999-07-09 00:00:00+00:00,7/9/1999 3:46,7/9/1999 10:00
1999-07-12 00:00:00+00:00,7/12/1999 3:46,7/12/1999 10:00
1999-07-13 00:00:00+00:00,7/13/1999 3:46,7/13/1999 10:00
1999-07-14 00:00:00+00:00,7/14/1999 3:46,7/14/1999 10:00
1999-07-15 00:00:00+00:00,7/15/1999 3:46,7/15/1999 10:00
1999-07-16 00:00:00+00:00,7/16/1999 3:46,7/16/1999 10:00
1999-07-19 00:00:00+00:00,7/19/1999 3:46,7/19/1999 10:00
1999-07-20 00:00:00+00:00,7/20/1999 3:46,7/20/1999 10:00
1999-07-21 00:00:00+00:00,7/21/1999 3:46,7/21/1999 10:00
1999-07-22 00:00:00+00:00,7/22/1999 3:46,7/22/1999 10:00
1999-07-23 00:00:00+00:00,7/23/1999 3:46,7/23/1999 10:00
1999-07-26 00:00:00+00:00,7/26/1999 3:46,7/26/1999 10:00
1999-07-27 00:00:00+00:00,7/27/1999 3:46,7/27/1999 10:00
1999-07-28 00:00:00+00:00,7/28/1999 3:46,7/28/1999 10:00
1999-07-29 00:00:00+00:00,7/29/1999 3:46,7/29/1999 10:00
1999-07-30 00:00:00+00:00,7/30/1999 3:46,7/30/1999 10:00
1999-08-02 00:00:00+00:00,8/2/1999 3:46,8/2/1999 10:00
1999-08-03 00:00:00+00:00,8/3/1999 3:46,8/3/1999 10:00
1999-08-04 00:00:00+00:00,8/4/1999 3:46,8/4/1999 10:00
1999-08-05 00:00:00+00:00,8/5/1999 3:46,8/5/1999 10:00
1999-08-06 00:00:00+00:00,8/6/1999 3:46,8/6/1999 10:00
1999-08-09 00:00:00+00:00,8/9/1999 3:46,8/9/1999 10:00
1999-08-10 00:00:00+00:00,8/10/1999 3:46,8/10/1999 10:00
1999-08-11 00:00:00+00:00,8/11/1999 3:46,8/11/1999 10:00
1999-08-12 00:00:00+00:00,8/12/1999 3:46,8/12/1999 10:00
1999-08-13 00:00:00+00:00,8/13/1999 3:46,8/13/1999 10:00
1999-08-16 00:00:00+00:00,8/16/1999 3:46,8/16/1999 10:00
1999-08-17 00:00:00+00:00,8/17/1999 3:46,8/17/1999 10:00
1999-08-18 00:00:00+00:00,8/18/1999 3:46,8/18/1999 10:00
1999-08-19 00:00:00+00:00,8/19/1999 3:46,8/19/1999 10:00
1999-08-20 00:00:00+00:00,8/20/1999 3:46,8/20/1999 10:00
1999-08-23 00:00:00+00:00,8/23/1999 3:46,8/23/1999 10:00
1999-08-24 00:00:00+00:00,8/24/1999 3:46,8/24/1999 10:00
1999-08-25 00:00:00+00:00,8/25/1999 3:46,8/25/1999 10:00
1999-08-26 00:00:00+00:00,8/26/1999 3:46,8/26/1999 10:00
1999-08-27 00:00:00+00:00,8/27/1999 3:46,8/27/1999 10:00
1999-08-30 00:00:00+00:00,8/30/1999 3:46,8/30/1999 10:00
1999-08-31 00:00:00+00:00,8/31/1999 3:46,8/31/1999 10:00
1999-09-01 00:00:00+00:00,9/1/1999 3:46,9/1/1999 10:00
1999-09-02 00:00:00+00:00,9/2/1999 3:46,9/2/1999 10:00
1999-09-03 00:00:00+00:00,9/3/1999 3:46,9/3/1999 10:00
1999-09-06 00:00:00+00:00,9/6/1999 3:46,9/6/1999 10:00
1999-09-07 00:00:00+00:00,9/7/1999 3:46,9/7/1999 10:00
1999-09-08 00:00:00+00:00,9/8/1999 3:46,9/8/1999 10:00
1999-09-09 00:00:00+00:00,9/9/1999 3:46,9/9/1999 10:00
1999-09-10 00:00:00+00:00,9/10/1999 3:46,9/10/1999 10:00
1999-09-14 00:00:00+00:00,9/14/1999 3:46,9/14/1999 10:00
1999-09-15 00:00:00+00:00,9/15/1999 3:46,9/15/1999 10:00
1999-09-16 00:00:00+00:00,9/16/1999 3:46,9/16/1999 10:00
1999-09-17 00:00:00+00:00,9/17/1999 3:46,9/17/1999 10:00
1999-09-20 00:00:00+00:00,9/20/1999 3:46,9/20/1999 10:00
1999-09-21 00:00:00+00:00,9/21/1999 3:46,9/21/1999 10:00
1999-09-22 00:00:00+00:00,9/22/1999 3:46,9/22/1999 10:00
1999-09-23 00:00:00+00:00,9/23/1999 3:46,9/23/1999 10:00
1999-09-24 00:00:00+00:00,9/24/1999 3:46,9/24/1999 10:00
1999-09-27 00:00:00+00:00,9/27/1999 3:46,9/27/1999 10:00
1999-09-28 00:00:00+00:00,9/28/1999 3:46,9/28/1999 10:00
1999-09-29 00:00:00+00:00,9/29/1999 3:46,9/29/1999 10:00
1999-09-30 00:00:00+00:00,9/30/1999 3:46,9/30/1999 10:00
1999-10-01 00:00:00+00:00,10/1/1999 3:46,10/1/1999 10:00
1999-10-04 00:00:00+00:00,10/4/1999 3:46,10/4/1999 10:00
1999-10-05 00:00:00+00:00,10/5/1999 3:46,10/5/1999 10:00
1999-10-06 00:00:00+00:00,10/6/1999 3:46,10/6/1999 10:00
1999-10-07 00:00:00+00:00,10/7/1999 3:46,10/7/1999 10:00
1999-10-08 00:00:00+00:00,10/8/1999 3:46,10/8/1999 10:00
1999-10-11 00:00:00+00:00,10/11/1999 3:46,10/11/1999 10:00
1999-10-12 00:00:00+00:00,10/12/1999 3:46,10/12/1999 10:00
1999-10-13 00:00:00+00:00,10/13/1999 3:46,10/13/1999 10:00
1999-10-14 00:00:00+00:00,10/14/1999 3:46,10/14/1999 10:00
1999-10-15 00:00:00+00:00,10/15/1999 3:46,10/15/1999 10:00
1999-10-18 00:00:00+00:00,10/18/1999 3:46,10/18/1999 10:00
1999-10-20 00:00:00+00:00,10/20/1999 3:46,10/20/1999 10:00
1999-10-21 00:00:00+00:00,10/21/1999 3:46,10/21/1999 10:00
1999-10-22 00:00:00+00:00,10/22/1999 3:46,10/22/1999 10:00
1999-10-25 00:00:00+00:00,10/25/1999 3:46,10/25/1999 10:00
1999-10-26 00:00:00+00:00,10/26/1999 3:46,10/26/1999 10:00
1999-10-27 00:00:00+00:00,10/27/1999 3:46,10/27/1999 10:00
1999-10-28 00:00:00+00:00,10/28/1999 3:46,10/28/1999 10:00
1999-10-29 00:00:00+00:00,10/29/1999 3:46,10/29/1999 10:00
1999-11-01 00:00:00+00:00,11/1/1999 3:46,11/1/1999 10:00
1999-11-02 00:00:00+00:00,11/2/1999 3:46,11/2/1999 10:00
1999-11-03 00:00:00+00:00,11/3/1999 3:46,11/3/1999 10:00
1999-11-04 00:00:00+00:00,11/4/1999 3:46,11/4/1999 10:00
1999-11-05 00:00:00+00:00,11/5/1999 3:46,11/5/1999 10:00
1999-11-09 00:00:00+00:00,11/9/1999 3:46,11/9/1999 10:00
1999-11-11 00:00:00+00:00,11/11/1999 3:46,11/11/1999 10:00
1999-11-12 00:00:00+00:00,11/12/1999 3:46,11/12/1999 10:00
1999-11-15 00:00:00+00:00,11/15/1999 3:46,11/15/1999 10:00
1999-11-16 00:00:00+00:00,11/16/1999 3:46,11/16/1999 10:00
1999-11-17 00:00:00+00:00,11/17/1999 3:46,11/17/1999 10:00
1999-11-18 00:00:00+00:00,11/18/1999 3:46,11/18/1999 10:00
