,market_open,market_close
1998-04-29 00:00:00+00:00,1998-04-29 03:46:00,1998-04-29 10:00:00
1998-04-30 00:00:00+00:00,1998-04-30 03:46:00,1998-04-30 10:00:00
1998-05-01 00:00:00+00:00,1998-05-01 03:46:00,1998-05-01 10:00:00
1998-05-04 00:00:00+00:00,1998-05-04 03:46:00,1998-05-04 10:00:00
1998-05-05 00:00:00+00:00,1998-05-05 03:46:00,1998-05-05 10:00:00
1998-05-06 00:00:00+00:00,1998-05-06 03:46:00,1998-05-06 10:00:00
1998-05-07 00:00:00+00:00,1998-05-07 03:46:00,1998-05-07 10:00:00
1998-05-08 00:00:00+00:00,1998-05-08 03:46:00,1998-05-08 10:00:00
1998-05-11 00:00:00+00:00,1998-05-11 03:46:00,1998-05-11 10:00:00
1998-05-12 00:00:00+00:00,1998-05-12 03:46:00,1998-05-12 10:00:00
1998-05-13 00:00:00+00:00,1998-05-13 03:46:00,1998-05-13 10:00:00
1998-05-14 00:00:00+00:00,1998-05-14 03:46:00,1998-05-14 10:00:00
1998-05-15 00:00:00+00:00,1998-05-15 03:46:00,1998-05-15 10:00:00
1998-05-18 00:00:00+00:00,1998-05-18 03:46:00,1998-05-18 10:00:00
1998-05-19 00:00:00+00:00,1998-05-19 03:46:00,1998-05-19 10:00:00
1998-05-20 00:00:00+00:00,1998-05-20 03:46:00,1998-05-20 10:00:00
1998-05-21 00:00:00+00:00,1998-05-21 03:46:00,1998-05-21 10:00:00
1998-05-22 00:00:00+00:00,1998-05-22 03:46:00,1998-05-22 10:00:00
1998-05-25 00:00:00+00:00,1998-05-25 03:46:00,1998-05-25 10:00:00
1998-05-26 00:00:00+00:00,1998-05-26 03:46:00,1998-05-26 10:00:00
1998-05-27 00:00:00+00:00,1998-05-27 03:46:00,1998-05-27 10:00:00
1998-05-28 00:00:00+00:00,1998-05-28 03:46:00,1998-05-28 10:00:00
1998-05-29 00:00:00+00:00,1998-05-29 03:46:00,1998-05-29 10:00:00
1998-06-01 00:00:00+00:00,1998-06-01 03:46:00,1998-06-01 10:00:00
1998-06-02 00:00:00+00:00,1998-06-02 03:46:00,1998-06-02 10:00:00
1998-06-03 00:00:00+00:00,1998-06-03 03:46:00,1998-06-03 10:00:00
1998-06-04 00:00:00+00:00,1998-06-04 03:46:00,1998-06-04 10:00:00
1998-06-05 00:00:00+00:00,1998-06-05 03:46:00,1998-06-05 10:00:00
1998-06-08 00:00:00+00:00,1998-06-08 03:46:00,1998-06-08 10:00:00
1998-06-09 00:00:00+00:00,1998-06-09 03:46:00,1998-06-09 10:00:00
1998-06-10 00:00:00+00:00,1998-06-10 03:46:00,1998-06-10 10:00:00
1998-06-11 00:00:00+00:00,1998-06-11 03:46:00,1998-06-11 10:00:00
1998-06-12 00:00:00+00:00,1998-06-12 03:46:00,1998-06-12 10:00:00
1998-06-15 00:00:00+00:00,1998-06-15 03:46:00,1998-06-15 10:00:00
1998-06-16 00:00:00+00:00,1998-06-16 03:46:00,1998-06-16 10:00:00
1998-06-17 00:00:00+00:00,1998-06-17 03:46:00,1998-06-17 10:00:00
1998-06-18 00:00:00+00:00,1998-06-18 03:46:00,1998-06-18 10:00:00
1998-06-19 00:00:00+00:00,1998-06-19 03:46:00,1998-06-19 10:00:00
1998-06-22 00:00:00+00:00,1998-06-22 03:46:00,1998-06-22 10:00:00
1998-06-23 00:00:00+00:00,1998-06-23 03:46:00,1998-06-23 10:00:00
1998-06-24 00:00:00+00:00,1998-06-24 03:46:00,1998-06-24 10:00:00
1998-06-25 00:00:00+00:00,1998-06-25 03:46:00,1998-06-25 10:00:00
1998-06-26 00:00:00+00:00,1998-06-26 03:46:00,1998-06-26 10:00:00
1998-06-29 00:00:00+00:00,1998-06-29 03:46:00,1998-06-29 10:00:00
1998-06-30 00:00:00+00:00,1998-06-30 03:46:00,1998-06-30 10:00:00
1998-07-01 00:00:00+00:00,1998-07-01 03:46:00,1998-07-01 10:00:00
1998-07-02 00:00:00+00:00,1998-07-02 03:46:00,1998-07-02 10:00:00
1998-07-03 00:00:00+00:00,1998-07-03 03:46:00,1998-07-03 10:00:00
1998-07-06 00:00:00+00:00,1998-07-06 03:46:00,1998-07-06 10:00:00
1998-07-07 00:00:00+00:00,1998-07-07 03:46:00,1998-07-07 10:00:00
1998-07-08 00:00:00+00:00,1998-07-08 03:46:00,1998-07-08 10:00:00
1998-07-09 00:00:00+00:00,1998-07-09 03:46:00,1998-07-09 10:00:00
1998-07-10 00:00:00+00:00,1998-07-10 03:46:00,1998-07-10 10:00:00
1998-07-13 00:00:00+00:00,1998-07-13 03:46:00,1998-07-13 10:00:00
1998-07-14 00:00:00+00:00,1998-07-14 03:46:00,1998-07-14 10:00:00
1998-07-15 00:00:00+00:00,1998-07-15 03:46:00,1998-07-15 10:00:00
1998-07-16 00:00:00+00:00,1998-07-16 03:46:00,1998-07-16 10:00:00
1998-07-17 00:00:00+00:00,1998-07-17 03:46:00,1998-07-17 10:00:00
1998-07-20 00:00:00+00:00,1998-07-20 03:46:00,1998-07-20 10:00:00
1998-07-21 00:00:00+00:00,1998-07-21 03:46:00,1998-07-21 10:00:00
1998-07-22 00:00:00+00:00,1998-07-22 03:46:00,1998-07-22 10:00:00
1998-07-23 00:00:00+00:00,1998-07-23 03:46:00,1998-07-23 10:00:00
1998-07-24 00:00:00+00:00,1998-07-24 03:46:00,1998-07-24 10:00:00
1998-07-27 00:00:00+00:00,1998-07-27 03:46:00,1998-07-27 10:00:00
1998-07-28 00:00:00+00:00,1998-07-28 03:46:00,1998-07-28 10:00:00
1998-07-29 00:00:00+00:00,1998-07-29 03:46:00,1998-07-29 10:00:00
1998-07-30 00:00:00+00:00,1998-07-30 03:46:00,1998-07-30 10:00:00
1998-07-31 00:00:00+00:00,1998-07-31 03:46:00,1998-07-31 10:00:00
1998-08-03 00:00:00+00:00,1998-08-03 03:46:00,1998-08-03 10:00:00
1998-08-04 00:00:00+00:00,1998-08-04 03:46:00,1998-08-04 10:00:00
1998-08-05 00:00:00+00:00,1998-08-05 03:46:00,1998-08-05 10:00:00
1998-08-06 00:00:00+00:00,1998-08-06 03:46:00,1998-08-06 10:00:00
1998-08-07 00:00:00+00:00,1998-08-07 03:46:00,1998-08-07 10:00:00
1998-08-10 00:00:00+00:00,1998-08-10 03:46:00,1998-08-10 10:00:00
1998-08-11 00:00:00+00:00,1998-08-11 03:46:00,1998-08-11 10:00:00
1998-08-12 00:00:00+00:00,1998-08-12 03:46:00,1998-08-12 10:00:00
1998-08-13 00:00:00+00:00,1998-08-13 03:46:00,1998-08-13 10:00:00
1998-08-14 00:00:00+00:00,1998-08-14 03:46:00,1998-08-14 10:00:00
1998-08-17 00:00:00+00:00,1998-08-17 03:46:00,1998-08-17 10:00:00
1998-08-18 00:00:00+00:00,1998-08-18 03:46:00,1998-08-18 10:00:00
1998-08-19 00:00:00+00:00,1998-08-19 03:46:00,1998-08-19 10:00:00
1998-08-20 00:00:00+00:00,1998-08-20 03:46:00,1998-08-20 10:00:00
1998-08-21 00:00:00+00:00,1998-08-21 03:46:00,1998-08-21 10:00:00
1998-08-24 00:00:00+00:00,1998-08-24 03:46:00,1998-08-24 10:00:00
1998-08-25 00:00:00+00:00,1998-08-25 03:46:00,1998-08-25 10:00:00
1998-08-26 00:00:00+00:00,1998-08-26 03:46:00,1998-08-26 10:00:00
1998-08-27 00:00:00+00:00,1998-08-27 03:46:00,1998-08-27 10:00:00
1998-08-28 00:00:00+00:00,1998-08-28 03:46:00,1998-08-28 10:00:00
1998-08-31 00:00:00+00:00,1998-08-31 03:46:00,1998-08-31 10:00:00
1998-09-01 00:00:00+00:00,1998-09-01 03:46:00,1998-09-01 10:00:00
1998-09-02 00:00:00+00:00,1998-09-02 03:46:00,1998-09-02 10:00:00
1998-09-03 00:00:00+00:00,1998-09-03 03:46:00,1998-09-03 10:00:00
1998-09-04 00:00:00+00:00,1998-09-04 03:46:00,1998-09-04 10:00:00
1998-09-07 00:00:00+00:00,1998-09-07 03:46:00,1998-09-07 10:00:00
1998-09-08 00:00:00+00:00,1998-09-08 03:46:00,1998-09-08 10:00:00
1998-09-09 00:00:00+00:00,1998-09-09 03:46:00,1998-09-09 10:00:00
1998-09-10 00:00:00+00:00,1998-09-10 03:46:00,1998-09-10 10:00:00
1998-09-11 00:00:00+00:00,1998-09-11 03:46:00,1998-09-11 10:00:00
1998-09-14 00:00:00+00:00,1998-09-14 03:46:00,1998-09-14 10:00:00
1998-09-15 00:00:00+00:00,1998-09-15 03:46:00,1998-09-15 10:00:00
1998-09-16 00:00:00+00:00,1998-09-16 03:46:00,1998-09-16 10:00:00
1998-09-17 00:00:00+00:00,1998-09-17 03:46:00,1998-09-17 10:00:00
1998-09-18 00:00:00+00:00,1998-09-18 03:46:00,1998-09-18 10:00:00
1998-09-21 00:00:00+00:00,1998-09-21 03:46:00,1998-09-21 10:00:00
1998-09-22 00:00:00+00:00,1998-09-22 03:46:00,1998-09-22 10:00:00
1998-09-23 00:00:00+00:00,1998-09-23 03:46:00,1998-09-23 10:00:00
1998-09-24 00:00:00+00:00,1998-09-24 03:46:00,1998-09-24 10:00:00
1998-09-25 00:00:00+00:00,1998-09-25 03:46:00,1998-09-25 10:00:00
1998-09-28 00:00:00+00:00,1998-09-28 03:46:00,1998-09-28 10:00:00
1998-09-29 00:00:00+00:00,1998-09-29 03:46:00,1998-09-29 10:00:00
1998-09-30 00:00:00+00:00,1998-09-30 03:46:00,1998-09-30 10:00:00
1998-10-01 00:00:00+00:00,1998-10-01 03:46:00,1998-10-01 10:00:00
1998-10-02 00:00:00+00:00,1998-10-02 03:46:00,1998-10-02 10:00:00
1998-10-05 00:00:00+00:00,1998-10-05 03:46:00,1998-10-05 10:00:00
1998-10-06 00:00:00+00:00,1998-10-06 03:46:00,1998-10-06 10:00:00
1998-10-07 00:00:00+00:00,1998-10-07 03:46:00,1998-10-07 10:00:00
1998-10-08 00:00:00+00:00,1998-10-08 03:46:00,1998-10-08 10:00:00
1998-10-09 00:00:00+00:00,1998-10-09 03:46:00,1998-10-09 10:00:00
1998-10-12 00:00:00+00:00,1998-10-12 03:46:00,1998-10-12 10:00:00
1998-10-13 00:00:00+00:00,1998-10-13 03:46:00,1998-10-13 10:00:00
1998-10-14 00:00:00+00:00,1998-10-14 03:46:00,1998-10-14 10:00:00
1998-10-15 00:00:00+00:00,1998-10-15 03:46:00,1998-10-15 10:00:00
1998-10-16 00:00:00+00:00,1998-10-16 03:46:00,1998-10-16 10:00:00
1998-10-19 00:00:00+00:00,1998-10-19 03:46:00,1998-10-19 10:00:00
1998-10-20 00:00:00+00:00,1998-10-20 03:46:00,1998-10-20 10:00:00
1998-10-21 00:00:00+00:00,1998-10-21 03:46:00,1998-10-21 10:00:00
1998-10-22 00:00:00+00:00,1998-10-22 03:46:00,1998-10-22 10:00:00
1998-10-23 00:00:00+00:00,1998-10-23 03:46:00,1998-10-23 10:00:00
1998-10-26 00:00:00+00:00,1998-10-26 03:46:00,1998-10-26 10:00:00
1998-10-27 00:00:00+00:00,1998-10-27 03:46:00,1998-10-27 10:00:00
1998-10-28 00:00:00+00:00,1998-10-28 03:46:00,1998-10-28 10:00:00
1998-10-29 00:00:00+00:00,1998-10-29 03:46:00,1998-10-29 10:00:00
1998-10-30 00:00:00+00:00,1998-10-30 03:46:00,1998-10-30 10:00:00
1998-11-02 00:00:00+00:00,1998-11-02 03:46:00,1998-11-02 10:00:00
1998-11-03 00:00:00+00:00,1998-11-03 03:46:00,1998-11-03 10:00:00
1998-11-04 00:00:00+00:00,1998-11-04 03:46:00,1998-11-04 10:00:00
1998-11-05 00:00:00+00:00,1998-11-05 03:46:00,1998-11-05 10:00:00
1998-11-06 00:00:00+00:00,1998-11-06 03:46:00,1998-11-06 10:00:00
1998-11-09 00:00:00+00:00,1998-11-09 03:46:00,1998-11-09 10:00:00
1998-11-10 00:00:00+00:00,1998-11-10 03:46:00,1998-11-10 10:00:00
1998-11-11 00:00:00+00:00,1998-11-11 03:46:00,1998-11-11 10:00:00
1998-11-12 00:00:00+00:00,1998-11-12 03:46:00,1998-11-12 10:00:00
1998-11-13 00:00:00+00:00,1998-11-13 03:46:00,1998-11-13 10:00:00
1998-11-16 00:00:00+00:00,1998-11-16 03:46:00,1998-11-16 10:00:00
1998-11-17 00:00:00+00:00,1998-11-17 03:46:00,1998-11-17 10:00:00
1998-11-18 00:00:00+00:00,1998-11-18 03:46:00,1998-11-18 10:00:00
1998-11-19 00:00:00+00:00,1998-11-19 03:46:00,1998-11-19 10:00:00
1998-11-20 00:00:00+00:00,1998-11-20 03:46:00,1998-11-20 10:00:00
1998-11-23 00:00:00+00:00,1998-11-23 03:46:00,1998-11-23 10:00:00
1998-11-24 00:00:00+00:00,1998-11-24 03:46:00,1998-11-24 10:00:00
1998-11-25 00:00:00+00:00,1998-11-25 03:46:00,1998-11-25 10:00:00
1998-11-26 00:00:00+00:00,1998-11-26 03:46:00,1998-11-26 10:00:00
1998-11-27 00:00:00+00:00,1998-11-27 03:46:00,1998-11-27 10:00:00
1998-11-30 00:00:00+00:00,1998-11-30 03:46:00,1998-11-30 10:00:00
1998-12-01 00:00:00+00:00,1998-12-01 03:46:00,1998-12-01 10:00:00
1998-12-02 00:00:00+00:00,1998-12-02 03:46:00,1998-12-02 10:00:00
1998-12-03 00:00:00+00:00,1998-12-03 03:46:00,1998-12-03 10:00:00
1998-12-04 00:00:00+00:00,1998-12-04 03:46:00,1998-12-04 10:00:00
1998-12-07 00:00:00+00:00,1998-12-07 03:46:00,1998-12-07 10:00:00
1998-12-08 00:00:00+00:00,1998-12-08 03:46:00,1998-12-08 10:00:00
1998-12-09 00:00:00+00:00,1998-12-09 03:46:00,1998-12-09 10:00:00
1998-12-10 00:00:00+00:00,1998-12-10 03:46:00,1998-12-10 10:00:00
1998-12-11 00:00:00+00:00,1998-12-11 03:46:00,1998-12-11 10:00:00
1998-12-14 00:00:00+00:00,1998-12-14 03:46:00,1998-12-14 10:00:00
1998-12-15 00:00:00+00:00,1998-12-15 03:46:00,1998-12-15 10:00:00
1998-12-16 00:00:00+00:00,1998-12-16 03:46:00,1998-12-16 10:00:00
1998-12-17 00:00:00+00:00,1998-12-17 03:46:00,1998-12-17 10:00:00
1998-12-18 00:00:00+00:00,1998-12-18 03:46:00,1998-12-18 10:00:00
1998-12-21 00:00:00+00:00,1998-12-21 03:46:00,1998-12-21 10:00:00
1998-12-22 00:00:00+00:00,1998-12-22 03:46:00,1998-12-22 10:00:00
1998-12-23 00:00:00+00:00,1998-12-23 03:46:00,1998-12-23 10:00:00
1998-12-24 00:00:00+00:00,1998-12-24 03:46:00,1998-12-24 10:00:00
1998-12-28 00:00:00+00:00,1998-12-28 03:46:00,1998-12-28 10:00:00
1998-12-29 00:00:00+00:00,1998-12-29 03:46:00,1998-12-29 10:00:00
1998-12-30 00:00:00+00:00,1998-12-30 03:46:00,1998-12-30 10:00:00
1998-12-31 00:00:00+00:00,1998-12-31 03:46:00,1998-12-31 10:00:00
1999-01-04 00:00:00+00:00,1999-01-04 03:46:00,1999-01-04 10:00:00
1999-01-05 00:00:00+00:00,1999-01-05 03:46:00,1999-01-05 10:00:00
1999-01-06 00:00:00+00:00,1999-01-06 03:46:00,1999-01-06 10:00:00
1999-01-07 00:00:00+00:00,1999-01-07 03:46:00,1999-01-07 10:00:00
1999-01-08 00:00:00+00:00,1999-01-08 03:46:00,1999-01-08 10:00:00
1999-01-11 00:00:00+00:00,1999-01-11 03:46:00,1999-01-11 10:00:00
1999-01-12 00:00:00+00:00,1999-01-12 03:46:00,1999-01-12 10:00:00
1999-01-13 00:00:00+00:00,1999-01-13 03:46:00,1999-01-13 10:00:00
1999-01-14 00:00:00+00:00,1999-01-14 03:46:00,1999-01-14 10:00:00
1999-01-15 00:00:00+00:00,1999-01-15 03:46:00,1999-01-15 10:00:00
1999-01-18 00:00:00+00:00,1999-01-18 03:46:00,1999-01-18 10:00:00
1999-01-19 00:00:00+00:00,1999-01-19 03:46:00,1999-01-19 10:00:00
1999-01-21 00:00:00+00:00,1999-01-21 03:46:00,1999-01-21 10:00:00
1999-01-22 00:00:00+00:00,1999-01-22 03:46:00,1999-01-22 10:00:00
1999-01-25 00:00:00+00:00,1999-01-25 03:46:00,1999-01-25 10:00:00
1999-01-27 00:00:00+00:00,1999-01-27 03:46:00,1999-01-27 10:00:00
1999-01-28 00:00:00+00:00,1999-01-28 03:46:00,1999-01-28 10:00:00
1999-01-29 00:00:00+00:00,1999-01-29 03:46:00,1999-01-29 10:00:00
1999-02-01 00:00:00+00:00,1999-02-01 03:46:00,1999-02-01 10:00:00
1999-02-02 00:00:00+00:00,1999-02-02 03:46:00,1999-02-02 10:00:00
1999-02-03 00:00:00+00:00,1999-02-03 03:46:00,1999-02-03 10:00:00
1999-02-04 00:00:00+00:00,1999-02-04 03:46:00,1999-02-04 10:00:00
1999-02-05 00:00:00+00:00,1999-02-05 03:46:00,1999-02-05 10:00:00
1999-02-08 00:00:00+00:00,1999-02-08 03:46:00,1999-02-08 10:00:00
1999-02-09 00:00:00+00:00,1999-02-09 03:46:00,1999-02-09 10:00:00
1999-02-10 00:00:00+00:00,1999-02-10 03:46:00,1999-02-10 10:00:00
1999-02-11 00:00:00+00:00,1999-02-11 03:46:00,1999-02-11 10:00:00
1999-02-12 00:00:00+00:00,1999-02-12 03:46:00,1999-02-12 10:00:00
1999-02-15 00:00:00+00:00,1999-02-15 03:46:00,1999-02-15 10:00:00
1999-02-16 00:00:00+00:00,1999-02-16 03:46:00,1999-02-16 10:00:00
1999-02-17 00:00:00+00:00,1999-02-17 03:46:00,1999-02-17 10:00:00
1999-02-18 00:00:00+00:00,1999-02-18 03:46:00,1999-02-18 10:00:00
1999-02-19 00:00:00+00:00,1999-02-19 03:46:00,1999-02-19 10:00:00
1999-02-22 00:00:00+00:00,1999-02-22 03:46:00,1999-02-22 10:00:00
1999-02-23 00:00:00+00:00,1999-02-23 03:46:00,1999-02-23 10:00:00
1999-02-24 00:00:00+00:00,1999-02-24 03:46:00,1999-02-24 10:00:00
1999-02-25 00:00:00+00:00,1999-02-25 03:46:00,1999-02-25 10:00:00
1999-02-26 00:00:00+00:00,1999-02-26 03:46:00,1999-02-26 10:00:00
1999-03-01 00:00:00+00:00,1999-03-01 03:46:00,1999-03-01 10:00:00
1999-03-03 00:00:00+00:00,1999-03-03 03:46:00,1999-03-03 10:00:00
1999-03-04 00:00:00+00:00,1999-03-04 03:46:00,1999-03-04 10:00:00
1999-03-05 00:00:00+00:00,1999-03-05 03:46:00,1999-03-05 10:00:00
1999-03-08 00:00:00+00:00,1999-03-08 03:46:00,1999-03-08 10:00:00
1999-03-09 00:00:00+00:00,1999-03-09 03:46:00,1999-03-09 10:00:00
1999-03-10 00:00:00+00:00,1999-03-10 03:46:00,1999-03-10 10:00:00
1999-03-11 00:00:00+00:00,1999-03-11 03:46:00,1999-03-11 10:00:00
1999-03-12 00:00:00+00:00,1999-03-12 03:46:00,1999-03-12 10:00:00
1999-03-15 00:00:00+00:00,1999-03-15 03:46:00,1999-03-15 10:00:00
1999-03-16 00:00:00+00:00,1999-03-16 03:46:00,1999-03-16 10:00:00
1999-03-17 00:00:00+00:00,1999-03-17 03:46:00,1999-03-17 10:00:00
1999-03-19 00:00:00+00:00,1999-03-19 03:46:00,1999-03-19 10:00:00
1999-03-22 00:00:00+00:00,1999-03-22 03:46:00,1999-03-22 10:00:00
1999-03-23 00:00:00+00:00,1999-03-23 03:46:00,1999-03-23 10:00:00
1999-03-24 00:00:00+00:00,1999-03-24 03:46:00,1999-03-24 10:00:00
1999-03-26 00:00:00+00:00,1999-03-26 03:46:00,1999-03-26 10:00:00
1999-03-30 00:00:00+00:00,1999-03-30 03:46:00,1999-03-30 10:00:00
1999-03-31 00:00:00+00:00,1999-03-31 03:46:00,1999-03-31 10:00:00
1999-04-01 00:00:00+00:00,1999-04-01 03:46:00,1999-04-01 10:00:00
1999-04-05 00:00:00+00:00,1999-04-05 03:46:00,1999-04-05 10:00:00
1999-04-06 00:00:00+00:00,1999-04-06 03:46:00,1999-04-06 10:00:00
1999-04-07 00:00:00+00:00,1999-04-07 03:46:00,1999-04-07 10:00:00
1999-04-08 00:00:00+00:00,1999-04-08 03:46:00,1999-04-08 10:00:00
1999-04-09 00:00:00+00:00,1999-04-09 03:46:00,1999-04-09 10:00:00
1999-04-12 00:00:00+00:00,1999-04-12 03:46:00,1999-04-12 10:00:00
1999-04-13 00:00:00+00:00,1999-04-13 03:46:00,1999-04-13 10:00:00
1999-04-15 00:00:00+00:00,1999-04-15 03:46:00,1999-04-15 10:00:00
1999-04-16 00:00:00+00:00,1999-04-16 03:46:00,1999-04-16 10:00:00
1999-04-19 00:00:00+00:00,1999-04-19 03:46:00,1999-04-19 10:00:00
1999-04-20 00:00:00+00:00,1999-04-20 03:46:00,1999-04-20 10:00:00
1999-04-21 00:00:00+00:00,1999-04-21 03:46:00,1999-04-21 10:00:00
1999-04-22 00:00:00+00:00,1999-04-22 03:46:00,1999-04-22 10:00:00
1999-04-23 00:00:00+00:00,1999-04-23 03:46:00,1999-04-23 10:00:00
1999-04-26 00:00:00+00:00,1999-04-26 03:46:00,1999-04-26 10:00:00
1999-04-28 00:00:00+00:00,1999-04-28 03:46:00,1999-04-28 10:00:00
1999-04-29 00:00:00+00:00,1999-04-29 03:46:00,1999-04-29 10:00:00
1999-05-03 00:00:00+00:00,1999-05-03 03:46:00,1999-05-03 10:00:00
1999-05-04 00:00:00+00:00,1999-05-04 03:46:00,1999-05-04 10:00:00
1999-05-05 00:00:00+00:00,1999-05-05 03:46:00,1999-05-05 10:00:00
1999-05-06 00:00:00+00:00,1999-05-06 03:46:00,1999-05-06 10:00:00
1999-05-07 00:00:00+00:00,1999-05-07 03:46:00,1999-05-07 10:00:00
1999-05-10 00:00:00+00:00,1999-05-10 03:46:00,1999-05-10 10:00:00
1999-05-11 00:00:00+00:00,1999-05-11 03:46:00,1999-05-11 10:00:00
1999-05-12 00:00:00+00:00,1999-05-12 03:46:00,1999-05-12 10:00:00
1999-05-13 00:00:00+00:00,1999-05-13 03:46:00,1999-05-13 10:00:00
1999-05-14 00:00:00+00:00,1999-05-14 03:46:00,1999-05-14 10:00:00
1999-05-17 00:00:00+00:00,1999-05-17 03:46:00,1999-05-17 10:00:00
1999-05-18 00:00:00+00:00,1999-05-18 03:46:00,1999-05-18 10:00:00
1999-05-19 00:00:00+00:00,1999-05-19 03:46:00,1999-05-19 10:00:00
1999-05-20 00:00:00+00:00,1999-05-20 03:46:00,1999-05-20 10:00:00
1999-05-21 00:00:00+00:00,1999-05-21 03:46:00,1999-05-21 10:00:00
1999-05-24 00:00:00+00:00,1999-05-24 03:46:00,1999-05-24 10:00:00
1999-05-25 00:00:00+00:00,1999-05-25 03:46:00,1999-05-25 10:00:00
1999-05-26 00:00:00+00:00,1999-05-26 03:46:00,1999-05-26 10:00:00
1999-05-27 00:00:00+00:00,1999-05-27 03:46:00,1999-05-27 10:00:00
1999-05-28 00:00:00+00:00,1999-05-28 03:46:00,1999-05-28 10:00:00
1999-05-31 00:00:00+00:00,1999-05-31 03:46:00,1999-05-31 10:00:00
1999-06-01 00:00:00+00:00,1999-06-01 03:46:00,1999-06-01 10:00:00
1999-06-02 00:00:00+00:00,1999-06-02 03:46:00,1999-06-02 10:00:00
1999-06-03 00:00:00+00:00,1999-06-03 03:46:00,1999-06-03 10:00:00
1999-06-04 00:00:00+00:00,1999-06-04 03:46:00,1999-06-04 10:00:00
1999-06-07 00:00:00+00:00,1999-06-07 03:46:00,1999-06-07 10:00:00
1999-06-08 00:00:00+00:00,1999-06-08 03:46:00,1999-06-08 10:00:00
1999-06-09 00:00:00+00:00,1999-06-09 03:46:00,1999-06-09 10:00:00
1999-06-10 00:00:00+00:00,1999-06-10 03:46:00,1999-06-10 10:00:00
1999-06-11 00:00:00+00:00,1999-06-11 03:46:00,1999-06-11 10:00:00
1999-06-14 00:00:00+00:00,1999-06-14 03:46:00,1999-06-14 10:00:00
1999-06-15 00:00:00+00:00,1999-06-15 03:46:00,1999-06-15 10:00:00
1999-06-16 00:00:00+00:00,1999-06-16 03:46:00,1999-06-16 10:00:00
1999-06-17 00:00:00+00:00,1999-06-17 03:46:00,1999-06-17 10:00:00
1999-06-18 00:00:00+00:00,1999-06-18 03:46:00,1999-06-18 10:00:00
1999-06-21 00:00:00+00:00,1999-06-21 03:46:00,1999-06-21 10:00:00
1999-06-22 00:00:00+00:00,1999-06-22 03:46:00,1999-06-22 10:00:00
1999-06-23 00:00:00+00:00,1999-06-23 03:46:00,1999-06-23 10:00:00
1999-06-24 00:00:00+00:00,1999-06-24 03:46:00,1999-06-24 10:00:00
1999-06-25 00:00:00+00:00,1999-06-25 03:46:00,1999-06-25 10:00:00
1999-06-28 00:00:00+00:00,1999-06-28 03:46:00,1999-06-28 10:00:00
1999-06-29 00:00:00+00:00,1999-06-29 03:46:00,1999-06-29 10:00:00
1999-06-30 00:00:00+00:00,1999-06-30 03:46:00,1999-06-30 10:00:00
1999-07-01 00:00:00+00:00,1999-07-01 03:46:00,1999-07-01 10:00:00
1999-07-02 00:00:00+00:00,1999-07-02 03:46:00,1999-07-02 10:00:00
1999-07-05 00:00:00+00:00,1999-07-05 03:46:00,1999-07-05 10:00:00
1999-07-06 00:00:00+00:00,1999-07-06 03:46:00,1999-07-06 10:00:00
1999-07-07 00:00:00+00:00,1999-07-07 03:46:00,1999-07-07 10:00:00
1999-07-08 00:00:00+00:00,1999-07-08 03:46:00,1999-07-08 10:00:00
1999-07-09 00:00:00+00:00,1999-07-09 03:46:00,1999-07-09 10:00:00
1999-07-12 00:00:00+00:00,1999-07-12 03:46:00,1999-07-12 10:00:00
1999-07-13 00:00:00+00:00,1999-07-13 03:46:00,1999-07-13 10:00:00
1999-07-14 00:00:00+00:00,1999-07-14 03:46:00,1999-07-14 10:00:00
1999-07-15 00:00:00+00:00,1999-07-15 03:46:00,1999-07-15 10:00:00
1999-07-16 00:00:00+00:00,1999-07-16 03:46:00,1999-07-16 10:00:00
1999-07-19 00:00:00+00:00,1999-07-19 03:46:00,1999-07-19 10:00:00
1999-07-20 00:00:00+00:00,1999-07-20 03:46:00,1999-07-20 10:00:00
1999-07-21 00:00:00+00:00,1999-07-21 03:46:00,1999-07-21 10:00:00
1999-07-22 00:00:00+00:00,1999-07-22 03:46:00,1999-07-22 10:00:00
1999-07-23 00:00:00+00:00,1999-07-23 03:46:00,1999-07-23 10:00:00
1999-07-26 00:00:00+00:00,1999-07-26 03:46:00,1999-07-26 10:00:00
1999-07-27 00:00:00+00:00,1999-07-27 03:46:00,1999-07-27 10:00:00
1999-07-28 00:00:00+00:00,1999-07-28 03:46:00,1999-07-28 10:00:00
1999-07-29 00:00:00+00:00,1999-07-29 03:46:00,1999-07-29 10:00:00
1999-07-30 00:00:00+00:00,1999-07-30 03:46:00,1999-07-30 10:00:00
1999-08-02 00:00:00+00:00,1999-08-02 03:46:00,1999-08-02 10:00:00
1999-08-03 00:00:00+00:00,1999-08-03 03:46:00,1999-08-03 10:00:00
1999-08-04 00:00:00+00:00,1999-08-04 03:46:00,1999-08-04 10:00:00
1999-08-05 00:00:00+00:00,1999-08-05 03:46:00,1999-08-05 10:00:00
1999-08-06 00:00:00+00:00,1999-08-06 03:46:00,1999-08-06 10:00:00
1999-08-09 00:00:00+00:00,1999-08-09 03:46:00,1999-08-09 10:00:00
1999-08-10 00:00:00+00:00,1999-08-10 03:46:00,1999-08-10 10:00:00
1999-08-11 00:00:00+00:00,1999-08-11 03:46:00,1999-08-11 10:00:00
1999-08-12 00:00:00+00:00,1999-08-12 03:46:00,1999-08-12 10:00:00
